season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,2,8.0,1,57,Finished,5387451.0,2.0,38.0,1:32.523,210.576,2.0,8,0,3,8.0,0,Michael Schumacher,Ferrari,0.0,0.0,0.0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,9,0.0,2,57,Finished,5456112.0,6.0,28.0,1:32.739,210.086,9.0,0,0,3,8.0,0,Felipe Massa,Ferrari,-0.01099999999999568,-0.01099999999999568,0.047000000000011255,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,4,5.0,3,57,Finished,5406197.0,5.0,39.0,1:32.729,210.109,4.0,5,0,4,5.0,0,Jenson Button,Honda,0.0,0.0,0.11800000000000921,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,1,10.0,4,57,Finished,5386205.0,3.0,21.0,1:32.534,210.551,1.0,10,1,1,10.0,1,Fernando Alonso,Renault,-0.8100000000000023,-0.8100000000000023,0.2710000000000008,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,5,4.0,5,57,Finished,5423253.0,7.0,21.0,1:32.771,210.013,5.0,4,0,2,10.0,0,Juan Pablo Montoya,McLaren,-0.5380000000000109,-0.5380000000000109,0.7330000000000041,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,6,3.0,7,57,Finished,5428137.0,4.0,25.0,1:32.660,210.265,6.0,3,0,5,5.0,0,Mark Webber,Williams,0.2839999999999918,0.2839999999999918,1.5750000000000028,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,8,1.0,8,57,Finished,5452976.0,10.0,40.0,1:33.212,209.02,8.0,1,0,6,1.0,0,Christian Klien,Red Bull,0.08099999999998886,0.08099999999998886,1.6809999999999974,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2006,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,1,10.0,1,56,Finished,5440529.0,2.0,16.0,1:35.294,209.402,4.0,10,1,1,28.0,2,Giancarlo Fisichella,Renault,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,3,6.0,2,56,Finished,5450160.0,4.0,35.0,1:35.604,208.723,3.0,11,0,4,11.0,0,Jenson Button,Honda,-0.09599999999998943,-0.09599999999998943,0.14599999999998658,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,4,5.0,5,56,Finished,5479880.0,3.0,39.0,1:35.566,208.806,5.0,9,0,3,15.0,0,Mark Webber,Williams,0.6560000000000059,0.6560000000000059,0.8319999999999936,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
