season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1,10,4,57,Finished,5386205,3,21,1:32.534,210.551
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,2,8,1,57,Finished,5387451,2,38,1:32.523,210.576
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,3,6,22,57,Finished,5405565,8,29,1:32.864,209.803
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,button,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,4,5,3,57,Finished,5406197,5,39,1:32.729,210.109
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,McLaren,British,5,4,5,57,Finished,5423253,7,21,1:32.771,210.013
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,williams,Williams,British,6,3,7,57,Finished,5428137,4,25,1:32.660,210.265
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,williams,Williams,British,7,2,12,57,Finished,5449248,1,42,1:32.408,210.838
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,klien,Christian,Klien,1983-02-07,Austrian,red_bull,Red Bull,Austrian,8,1,8,57,Finished,5452976,10,40,1:33.212,209.020
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,9,0,2,57,Finished,5456112,6,28,1:32.739,210.086
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,coulthard,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,10,0,13,57,Finished,5461746,11,26,1:33.376,208.653
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,Toro Rosso,Italian,11,0,15,57,Finished,5472202,12,26,1:33.480,208.421
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,12,0,10,56,+1 Lap,,14,26,1:33.772,207.772
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,speed,Scott,Speed,1983-01-24,American,toro_rosso,Toro Rosso,Italian,13,0,16,56,+1 Lap,,9,45,1:33.108,209.253
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,ralf_schumacher,Ralf,Schumacher,1975-06-30,German,toyota,Toyota,Japanese,14,0,17,56,+1 Lap,,16,25,1:34.112,207.021
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,15,0,6,56,+1 Lap,,15,14,1:33.840,207.621
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,16,0,14,56,+1 Lap,,18,24,1:34.852,205.406
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,monteiro,Tiago,Monteiro,1976-07-24,Portuguese,mf1,MF1,Russian,17,0,19,55,+2 Laps,,19,41,1:35.940,203.076
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,18,0,20,53,+4 Laps,,20,17,1:37.104,200.642
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,ide,Yuji,Ide,1975-01-21,Japanese,super_aguri,Super Aguri,Japanese,19,0,21,35,Mechanical,,21,11,1:38.302,198.197
